Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2081,Amreli,Amreli,Cotton,Other,FAQ,5500,11780,10975,13-Aug-22
2082,Amreli,Amreli,Cotton,Other,FAQ,5860,8440,7740,04-Apr-23
2083,Amreli,Amreli,Cotton,Other,FAQ,5900,8640,8225,13-Jan-23
2084,Amreli,Amreli,Cotton,Other,FAQ,5930,7845,7405,13-Mar-23
2085,Amreli,Amreli,Cotton,Other,FAQ,3610,6055,5760,27-Jan-21
2086,Amreli,Amreli,Cotton,Other,FAQ,3625,5350,4725,14-May-18
2087,Amreli,Amreli,Cotton,Other,FAQ,3650,5685,5125,09-Jan-20
2088,Amreli,Amreli,Cotton,Other,FAQ,3675,5970,5505,04-Feb-21
2089,Amreli,Amreli,Cotton,Other,FAQ,3750,5330,4960,10-Dec-19
2090,Amreli,Amreli,Cotton,Other,FAQ,3750,6650,6085,03-Mar-21
2091,Amreli,Amreli,Cotton,Other,FAQ,3800,5310,4800,21-Apr-18
2092,Amreli,Amreli,Cotton,Other,FAQ,3825,6035,5515,11-Feb-21
2093,Amreli,Amreli,Cotton,Other,FAQ,3850,7950,6430,07-Sep-21
2094,Amreli,Amreli,Cotton,Other,FAQ,3860,5150,4625,16-Mar-18
2095,Amreli,Amreli,Cotton,Other,FAQ,3860,6520,6435,17-Sep-19
2096,Amreli,Amreli,Cotton,Other,FAQ,3875,5400,5020,19-Dec-19
2097,Amreli,Amreli,Cotton,Other,FAQ,3900,8900,6775,11-Oct-21
2098,Amreli,Amreli,Cotton,Other,FAQ,3925,5380,4855,09-Apr-18
2099,Amreli,Amreli,Cotton,Other,FAQ,3930,5275,4955,06-Dec-19
2100,Amreli,Amreli,Cotton,Other,FAQ,3950,5165,4690,14-Mar-18
2101,Amreli,Amreli,Cotton,Other,FAQ,4005,5680,5530,12-Mar-19
2102,Amreli,Amreli,Cotton,Other,FAQ,4025,8345,7565,16-Jul-21
2103,Amreli,Amreli,Cotton,Other,FAQ,4060,6690,6030,22-Mar-21
2104,Amreli,Amreli,Cotton,Other,FAQ,4110,6275,5850,17-Sep-18
2105,Amreli,Amreli,Cotton,Other,FAQ,4125,8875,7800,29-Oct-21
2106,Amreli,Amreli,Cotton,Other,FAQ,4200,5600,5120,23-Jan-20
2107,Amreli,Amreli,Cotton,Other,FAQ,4225,6220,5765,27-Jun-18
2108,Amreli,Amreli,Cotton,Other,FAQ,4250,6340,5900,13-Jun-18
2109,Amreli,Amreli,Cotton,Other,FAQ,4250,8370,7945,23-Aug-21
2110,Amreli,Amreli,Cotton,Other,FAQ,4375,6470,6085,13-Aug-18
2111,Amreli,Amreli,Cotton,Other,FAQ,4445,7575,7295,01-Jul-24
2112,Amreli,Amreli,Cotton,Other,FAQ,4500,5635,5450,11-Jan-19
2113,Amreli,Amreli,Cotton,Other,FAQ,4500,8700,8240,13-Nov-21
2114,Amreli,Amreli,Cotton,Other,FAQ,4500,8875,8350,26-Nov-21
2115,Amreli,Amreli,Cotton,Other,FAQ,4500,9225,8420,22-Dec-21
2116,Amreli,Amreli,Cotton,Other,FAQ,4520,5550,5400,05-Jan-19
2117,Amreli,Amreli,Cotton,Other,FAQ,4590,5570,5445,05-Mar-19
2118,Amreli,Amreli,Cotton,Other,FAQ,4630,6065,6000,22-Oct-18
2119,Amreli,Amreli,Cotton,Other,FAQ,4710,7575,7300,10-May-24
2120,Amreli,Amreli,Cotton,Other,FAQ,4805,5670,5595,04-Dec-18
2121,Amreli,Amreli,Cotton,Other,FAQ,4830,7190,6800,21-Dec-23
2122,Amreli,Amreli,Cotton,Other,FAQ,4850,5590,5420,25-Dec-18
2123,Amreli,Amreli,Cotton,Other,FAQ,4995,7290,6725,08-Feb-24
2124,Amreli,Amreli,Cotton,Other,FAQ,4995,7345,7185,27-Nov-23
2125,Amreli,Amreli,Cotton,Other,FAQ,5000,5735,5580,14-Mar-19
2126,Amreli,Amreli,Cotton,Other,FAQ,5000,6330,6200,18-Apr-19
2127,Amreli,Amreli,Cotton,Other,FAQ,5000,7870,7200,02-Apr-24
2128,Amreli,Amreli,Cotton,Other,FAQ,5000,9760,9500,14-Nov-22
2129,Amreli,Amreli,Cotton,Other,FAQ,5005,5635,5580,27-Nov-18
2130,Amreli,Amreli,Cotton,Other,FAQ,5050,7945,7560,24-Aug-23
2131,Amreli,Amreli,Cotton,Other,FAQ,5105,7355,7000,16-Dec-23
2132,Amreli,Amreli,Cotton,Other,FAQ,5125,8070,7355,13-Mar-24
2133,Amreli,Amreli,Cotton,Other,FAQ,5250,8105,7750,27-Dec-22
2134,Amreli,Amreli,Cotton,Other,FAQ,5300,7605,7295,21-May-24
2135,Amreli,Amreli,Cotton,Other,FAQ,5375,6275,6120,03-May-19
2136,Amreli,Amreli,Cotton,Other,FAQ,5400,7645,7445,18-May-23
2137,Amreli,Amreli,Cotton,Other,FAQ,5450,8445,8200,23-Dec-22
2138,Amreli,Amreli,Cotton,Other,FAQ,5750,8850,8745,06-Dec-22
2139,Amreli,Amreli,Cotton,Other,FAQ,5975,7975,7475,21-Mar-23
2140,Amreli,Babra,Cotton,Other,FAQ,6410,7640,7025,21-Jun-24
2141,Amreli,Babra,Cotton,Other,FAQ,6450,7550,7000,10-Jul-21
2142,Amreli,Babra,Cotton,Other,FAQ,6500,7825,7160,27-Feb-24
2143,Amreli,Babra,Cotton,Other,FAQ,6545,7605,7075,11-May-24
2144,Amreli,Babra,Cotton,Other,FAQ,6545,7755,7150,01-Jul-24
2145,Amreli,Babra,Cotton,Other,FAQ,6595,7605,7100,09-Dec-23
2146,Amreli,Babra,Cotton,Other,FAQ,6600,7950,7250,22-Sep-23
2147,Amreli,Babra,Cotton,Other,FAQ,6620,7930,7255,18-Jul-24
2148,Amreli,Babra,Cotton,Other,FAQ,6650,8150,7400,18-Mar-24
2149,Amreli,Babra,Cotton,Other,FAQ,6700,7760,7320,01-Aug-24
2150,Amreli,Babra,Cotton,Other,FAQ,6725,7855,7345,23-Jul-24
2151,Amreli,Babra,Cotton,Other,FAQ,6800,7675,7235,20-Jul-21
2152,Amreli,Babra,Cotton,Other,FAQ,6875,8220,7545,20-Sep-23
2153,Amreli,Babra,Cotton,Other,FAQ,7000,7300,7150,05-Jul-23
2154,Amreli,Babra,Cotton,Other,FAQ,7000,7760,7380,20-Nov-23
2155,Amreli,Babra,Cotton,Other,FAQ,7000,8015,7510,10-Aug-23
2156,Amreli,Babra,Cotton,Other,FAQ,7000,8210,7605,09-Mar-24
2157,Amreli,Babra,Cotton,Other,FAQ,7000,8700,7850,26-Oct-21
2158,Amreli,Babra,Cotton,Other,FAQ,7025,7325,7175,28-Jul-23
2159,Amreli,Babra,Cotton,Other,FAQ,7200,8250,7725,19-Jul-21
2160,Amreli,Babra,Cotton,Other,FAQ,7350,8100,7725,12-Sep-23
2161,Amreli,Babra,Cotton,Other,FAQ,7350,8300,7825,28-Apr-23
2162,Amreli,Babra,Cotton,Other,FAQ,7375,7990,7680,28-Aug-23
2163,Amreli,Babra,Cotton,Other,FAQ,7500,8250,7875,05-May-23
2164,Amreli,Babra,Cotton,Other,FAQ,7500,10110,8905,30-Dec-21
2165,Amreli,Babra,Cotton,Other,FAQ,7625,8050,7835,10-Mar-23
2166,Amreli,Babra,Cotton,Other,FAQ,7650,8200,7925,26-Dec-22
2167,Amreli,Babra,Cotton,Other,FAQ,7650,9250,8450,16-Sep-22
2168,Amreli,Babra,Cotton,Other,FAQ,7650,9300,8475,20-Dec-21
2169,Amreli,Babra,Cotton,Other,FAQ,7750,8900,8325,29-Oct-21
2170,Amreli,Babra,Cotton,Other,FAQ,7800,11075,9435,04-Mar-22
2171,Amreli,Babra,Cotton,Other,FAQ,7825,10675,9250,05-Mar-22
2172,Amreli,Babra,Cotton,Other,FAQ,7950,9060,8505,14-Dec-21
2173,Amreli,Babra,Cotton,Other,FAQ,7950,10300,9125,09-Feb-22
2174,Amreli,Babra,Cotton,Other,FAQ,8000,8500,8250,30-Dec-22
2175,Amreli,Babra,Cotton,Other,FAQ,8000,13150,10575,05-Apr-22
2176,Amreli,Babra,Cotton,Other,FAQ,8100,8500,8300,22-Feb-23
2177,Amreli,Babra,Cotton,Other,FAQ,8100,10950,9525,14-Mar-22
2178,Amreli,Babra,Cotton,Other,FAQ,8200,10400,9300,29-Jan-22
2179,Amreli,Babra,Cotton,Other,FAQ,8225,8775,8500,28-Jan-23
2180,Amreli,Babra,Cotton,Other,FAQ,8250,9750,9000,27-Dec-21
2181,Amreli,Babra,Cotton,Other,FAQ,8300,13050,10675,18-Apr-22
2182,Amreli,Babra,Cotton,Other,FAQ,8350,9850,9100,28-Dec-21
2183,Amreli,Babra,Cotton,Other,FAQ,8400,8875,8635,06-Dec-22
2184,Amreli,Babra,Cotton,Other,FAQ,8400,9175,8785,21-Oct-22
2185,Amreli,Babra,Cotton,Other,FAQ,8550,11750,10150,27-Jun-22
2186,Amreli,Babra,Cotton,Other,FAQ,8600,8975,8785,13-Dec-22
2187,Amreli,Babra,Cotton,Other,FAQ,8700,9200,8950,24-Nov-22
2188,Amreli,Babra,Cotton,Other,FAQ,8700,9300,9000,02-Dec-22
2189,Amreli,Babra,Cotton,Other,FAQ,8700,14750,11725,20-May-22
2190,Amreli,Babra,Cotton,Other,FAQ,8750,10425,9590,14-Sep-22
2191,Amreli,Babra,Cotton,Other,FAQ,8750,13750,11250,01-Jun-22
2192,Amreli,Babra,Cotton,Other,FAQ,9000,12750,10875,21-Jun-22
2193,Amreli,Babra,Cotton,Other,FAQ,9000,12900,10950,18-Jun-22
2194,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4090,5360,5175,02-May-18
2195,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4100,5150,4850,31-Jan-18
2196,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4170,5440,5200,25-May-18
2197,Amreli,Amreli,Cotton,Other,FAQ,5975,9130,8900,28-Nov-22
2198,Amreli,Amreli,Cotton,Other,FAQ,6000,8090,7595,23-Mar-23
2199,Amreli,Amreli,Cotton,Other,FAQ,6000,10030,8525,12-Jan-22
2200,Amreli,Amreli,Cotton,Other,FAQ,6150,12175,11250,25-Jun-22
2201,Amreli,Amreli,Cotton,Other,FAQ,6500,10495,8460,02-Mar-22
2202,Amreli,Amreli,Cotton,Other,FAQ,7000,12960,10080,20-Apr-22
2203,Amreli,Amreli,Cotton,Other,FAQ,7150,13200,10200,25-Apr-22
2204,Amreli,Amreli,Cotton,Other,FAQ,7250,10925,8600,23-Feb-22
2205,Amreli,Amreli,Cotton,Other,FAQ,7250,12975,10650,07-Jun-22
2206,Amreli,Amreli,Cotton,Other,FAQ,7300,13300,11000,02-Jun-22
2207,Amreli,Amreli,Cotton,Other,FAQ,7325,10750,8790,16-Feb-22
2208,Amreli,Amreli,Cotton,Other,FAQ,7350,9120,8900,02-Dec-22
2209,Amreli,Amreli,Cotton,Other,FAQ,7475,10250,8500,03-Feb-22
2210,Amreli,Amreli,Cotton,Other,FAQ,7475,13200,10925,10-Jun-22
2211,Amreli,Amreli,Cotton,Other,FAQ,7625,11760,9075,23-Mar-22
2212,Kachchh,Anjar,Cotton,Other,FAQ,3500,4312,4000,05-Apr-18
2213,Kachchh,Anjar,Cotton,Other,FAQ,3700,5250,4800,09-Apr-18
2214,Kachchh,Anjar,Cotton,Other,FAQ,3762,5252,5000,10-Apr-18
2215,Kachchh,Anjar,Cotton,Other,FAQ,4000,4250,4150,02-May-18
2216,Kachchh,Anjar,Cotton,Other,FAQ,4375,5050,4900,26-Apr-18
2217,Kachchh,Anjar,Cotton,Other,FAQ,4880,4880,4880,13-Feb-18
2218,Kachchh,Anjar,Cotton,Other,FAQ,5877,7062,6700,22-Sep-23
2219,Kachchh,Anjar,Cotton,Other,FAQ,6002,7500,7000,09-Oct-23
2220,Kachchh,Anjar,Cotton,Other,FAQ,6950,7327,7250,02-Jun-23
2221,Kachchh,Anjar,Cotton,Other,FAQ,7602,7940,7800,18-Mar-23
2222,Kachchh,Anjar,Cotton,Other,FAQ,7750,8212,8000,20-Feb-23
2223,Kachchh,Anjar,Cotton,Other,FAQ,7802,8332,8200,27-Feb-23
2224,Kachchh,Anjar,Cotton,Other,FAQ,7815,8312,8200,24-Feb-23
2225,Kachchh,Anjar,Cotton,Other,FAQ,8000,8280,8150,18-Feb-23
2226,Kachchh,Anjar,Cotton,Other,FAQ,8750,9750,9500,14-Sep-22
2227,Amreli,Babra,Cotton,Other,FAQ,4600,5100,4850,22-Nov-19
2228,Amreli,Babra,Cotton,Other,FAQ,5055,5875,5465,19-Jan-21
2229,Amreli,Babra,Cotton,Other,FAQ,5125,6635,5880,20-Mar-21
2230,Amreli,Babra,Cotton,Other,FAQ,5250,6860,6055,16-Mar-21
2231,Amreli,Babra,Cotton,Other,FAQ,5325,6975,6150,09-Apr-21
2232,Amreli,Babra,Cotton,Other,FAQ,5700,7360,7055,11-Jan-24
2233,Amreli,Babra,Cotton,Other,FAQ,6025,7375,6700,30-May-24
2234,Amreli,Babra,Cotton,Other,FAQ,6100,7100,6600,07-Jul-21
2235,Amreli,Babra,Cotton,Other,FAQ,6250,7460,6855,07-Jun-24
2236,Amreli,Babra,Cotton,Other,FAQ,6275,7525,6900,13-May-24
2237,Amreli,Babra,Cotton,Other,FAQ,6405,7545,6975,02-May-24
2238,Amreli,Babra,Cotton,Other,FAQ,6600,8050,7325,19-Mar-24
2239,Amreli,Babra,Cotton,Other,FAQ,6750,7500,7125,15-Dec-23
2240,Amreli,Babra,Cotton,Other,FAQ,6750,8030,7390,19-Sep-23
2241,Amreli,Babra,Cotton,Other,FAQ,6750,8210,7480,05-Mar-24
2242,Amreli,Babra,Cotton,Other,FAQ,6750,8250,7500,11-Mar-24
2243,Amreli,Babra,Cotton,Other,FAQ,6850,8650,7750,20-Nov-21
2244,Amreli,Babra,Cotton,Other,FAQ,6860,7310,7090,26-May-23
2245,Amreli,Babra,Cotton,Other,FAQ,6900,7375,7135,22-May-23
2246,Amreli,Babra,Cotton,Other,FAQ,6900,7700,7300,25-Oct-23
2247,Amreli,Babra,Cotton,Other,FAQ,6950,8300,7625,07-Mar-24
2248,Amreli,Babra,Cotton,Other,FAQ,7000,7550,7275,01-Aug-23
2249,Amreli,Babra,Cotton,Other,FAQ,7000,8650,7825,21-Oct-21
2250,Amreli,Babra,Cotton,Other,FAQ,7045,7605,7325,04-Aug-23
2251,Amreli,Babra,Cotton,Other,FAQ,7060,7500,7280,31-Jul-23
2252,Amreli,Babra,Cotton,Other,FAQ,7250,7775,7510,18-May-23
2253,Amreli,Bagasara,Cotton,Other,FAQ,4250,5870,5060,18-Jan-21
2254,Amreli,Bagasara,Cotton,Other,FAQ,4250,6240,5245,13-Apr-21
2255,Amreli,Bagasara,Cotton,Other,FAQ,4275,5825,5050,29-Dec-20
2256,Amreli,Bagasara,Cotton,Other,FAQ,4300,6000,5150,09-Mar-21
2257,Amreli,Bagasara,Cotton,Other,FAQ,4350,5260,4805,09-Jan-18
2258,Amreli,Bagasara,Cotton,Other,FAQ,4350,5520,4935,31-Dec-19
2259,Amreli,Bagasara,Cotton,Other,FAQ,4450,5080,4765,04-Dec-19
2260,Amreli,Bagasara,Cotton,Other,FAQ,4500,4750,4625,07-Jul-21
2261,Amreli,Bagasara,Cotton,Other,FAQ,4500,8575,6537,28-Oct-21
2262,Amreli,Bagasara,Cotton,Other,FAQ,4570,5490,5030,04-Jan-18
2263,Amreli,Bagasara,Cotton,Other,FAQ,5000,6200,5600,05-Jul-21
2264,Amreli,Bagasara,Cotton,Other,FAQ,5000,6500,5700,31-Jul-23
2265,Amreli,Bagasara,Cotton,Other,FAQ,5000,6775,5887,08-Jun-24
2266,Amreli,Bagasara,Cotton,Other,FAQ,5000,7055,6027,03-Jun-24
2267,Amreli,Bagasara,Cotton,Other,FAQ,5000,7250,6125,20-Jan-24
2268,Amreli,Bagasara,Cotton,Other,FAQ,5000,7300,6150,23-Jan-24
2269,Amreli,Bagasara,Cotton,Other,FAQ,5000,7340,6170,06-Feb-24
2270,Amreli,Bagasara,Cotton,Other,FAQ,5005,5625,5315,08-Dec-18
2271,Amreli,Bagasara,Cotton,Other,FAQ,5005,6115,5560,12-Apr-19
2272,Amreli,Bagasara,Cotton,Other,FAQ,5055,5675,5365,13-Dec-18
2273,Amreli,Bagasara,Cotton,Other,FAQ,5100,6000,5550,18-Mar-19
2274,Amreli,Bagasara,Cotton,Other,FAQ,5150,7075,6110,27-Jul-23
2275,Amreli,Bagasara,Cotton,Other,FAQ,5285,5825,5555,22-Nov-18
2276,Amreli,Bagasara,Cotton,Other,FAQ,5500,7140,6320,04-May-24
2277,Amreli,Bagasara,Cotton,Other,FAQ,5500,7185,6342,31-May-24
2278,Amreli,Bagasara,Cotton,Other,FAQ,5500,7375,6437,10-May-24
2279,Amreli,Bagasara,Cotton,Other,FAQ,5500,7525,6510,17-Aug-23
2280,Amreli,Bagasara,Cotton,Other,FAQ,5500,7555,6527,31-Jul-24
2281,Amreli,Bagasara,Cotton,Other,FAQ,5580,6080,5830,01-Apr-19
2282,Amreli,Bagasara,Cotton,Other,FAQ,6000,6475,6235,14-Jul-23
2283,Amreli,Bagasara,Cotton,Other,FAQ,6000,7355,6677,01-May-24
2284,Amreli,Bagasara,Cotton,Other,FAQ,6000,9125,7562,17-Dec-21
2285,Amreli,Bagasara,Cotton,Other,FAQ,6250,6875,6560,08-Jul-23
2286,Amreli,Bagasara,Cotton,Other,FAQ,6250,7375,6812,03-Jun-23
2287,Amreli,Bagasara,Cotton,Other,FAQ,6250,7650,6950,16-Sep-23
2288,Amreli,Bagasara,Cotton,Other,FAQ,6250,7825,7037,20-Mar-24
2289,Amreli,Bagasara,Cotton,Other,FAQ,6250,9225,7737,21-Dec-21
2290,Amreli,Bagasara,Cotton,Other,FAQ,6750,8135,7442,04-May-23
2291,Amreli,Bagasara,Cotton,Other,FAQ,6750,8155,7452,05-May-23
2292,Amreli,Bagasara,Cotton,Other,FAQ,6750,8750,7750,05-Apr-23
2293,Amreli,Bagasara,Cotton,Other,FAQ,7000,7150,7075,30-Jul-24
2294,Amreli,Bagasara,Cotton,Other,FAQ,7000,8330,7665,11-Feb-23
2295,Amreli,Bagasara,Cotton,Other,FAQ,7000,8400,7700,07-Feb-23
2296,Amreli,Bagasara,Cotton,Other,FAQ,7250,9290,8270,27-Sep-22
2297,Amreli,Bagasara,Cotton,Other,FAQ,7750,10855,9300,14-Mar-22
2298,Amreli,Bagasara,Cotton,Other,FAQ,7800,8945,8372,05-Dec-22
2299,Amreli,Bagasara,Cotton,Other,FAQ,8000,11000,9500,21-Feb-22
2300,Amreli,Bagasara,Cotton,Other,FAQ,8250,12000,10125,21-Mar-22
2301,Amreli,Bagasara,Cotton,Other,FAQ,8500,11435,9967,22-Mar-22
2302,Amreli,Bagasara,Cotton,Other,FAQ,8500,14500,11500,17-May-22
2303,Amreli,Bagasara,Cotton,Other,FAQ,8500,14500,11500,19-May-22
2304,Amreli,Bagasara,Cotton,Other,FAQ,8675,9650,9162,07-Sep-22
2305,Amreli,Bagasara,Cotton,Other,FAQ,9000,10100,9550,11-Jun-22
2306,Amreli,Bagasara,Cotton,Other,FAQ,9250,10800,10025,17-Jun-22
2307,Kheda,Balasinor,Cotton,RCH-2,FAQ,4000,4450,4450,20-Nov-19
2308,Amreli,Babra,Cotton,Other,FAQ,7250,7810,7530,24-Jul-21
2309,Amreli,Babra,Cotton,Other,FAQ,7275,7825,7550,16-May-23
2310,Amreli,Babra,Cotton,Other,FAQ,7300,7995,7635,14-Mar-23
2311,Amreli,Babra,Cotton,Other,FAQ,7350,8375,7860,21-Apr-23
2312,Amreli,Babra,Cotton,Other,FAQ,7400,8225,7810,06-May-23
2313,Amreli,Babra,Cotton,Other,FAQ,7525,10625,9075,26-Feb-22
2314,Amreli,Babra,Cotton,Other,FAQ,7825,8675,8250,15-Sep-22
2315,Amreli,Babra,Cotton,Other,FAQ,7900,9100,8500,10-Oct-22
2316,Amreli,Babra,Cotton,Other,FAQ,7900,10400,9150,10-Feb-22
2317,Amreli,Babra,Cotton,Other,FAQ,8000,8700,8350,03-Feb-23
2318,Amreli,Babra,Cotton,Other,FAQ,8000,9200,8600,16-Dec-21
2319,Amreli,Babra,Cotton,Other,FAQ,8075,10755,9425,16-Feb-22
2320,Amreli,Babra,Cotton,Other,FAQ,8150,8725,8625,27-Jan-23
2321,Amreli,Babra,Cotton,Other,FAQ,8225,8650,8440,13-Feb-23
2322,Amreli,Babra,Cotton,Other,FAQ,8250,8875,8560,23-Jan-23
2323,Amreli,Babra,Cotton,Other,FAQ,8275,8650,8465,15-Feb-23
2324,Amreli,Babra,Cotton,Other,FAQ,8475,9025,8750,03-Nov-22
2325,Amreli,Babra,Cotton,Other,FAQ,8525,8975,8750,08-Dec-22
2326,Amreli,Babra,Cotton,Other,FAQ,8600,14650,11625,26-May-22
2327,Amreli,Babra,Cotton,Other,FAQ,8650,9125,8885,23-Nov-22
2328,Amreli,Babra,Cotton,Other,FAQ,9000,14300,11650,30-May-22
2329,Amreli,Babra,Cotton,Other,FAQ,9500,12800,11150,20-Jun-22
2330,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,3850,5300,4575,04-Oct-19
2331,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4050,5075,4800,17-Mar-18
2332,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4100,5310,5200,25-Apr-18
2333,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4175,5285,4875,05-Apr-18
2334,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4610,5140,4875,05-Dec-19
2335,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4650,5300,5150,09-Jan-18
2336,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4745,5555,5150,08-Jan-20
2337,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4770,5330,5050,19-Dec-19
2338,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,4800,5425,5300,03-Jan-18
2339,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,5075,5625,5450,04-Dec-18
2340,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,5150,5600,5400,06-Dec-18
2341,Amreli,Bagasara,Cotton,Other,FAQ,1850,1900,1875,08-May-19
2342,Amreli,Bagasara,Cotton,Other,FAQ,2850,3200,3025,13-May-20
2343,Amreli,Bagasara,Cotton,Other,FAQ,2875,5020,3947,28-Sep-19
2344,Amreli,Bagasara,Cotton,Other,FAQ,3500,4780,4140,30-May-18
2345,Amreli,Bagasara,Cotton,Other,FAQ,3500,5200,4350,19-Apr-18
2346,Amreli,Bagasara,Cotton,Other,FAQ,3550,5250,4400,03-May-18
2347,Amreli,Bagasara,Cotton,Other,FAQ,3750,5290,4520,13-Oct-20
2348,Amreli,Bagasara,Cotton,Other,FAQ,3750,5470,4575,29-Oct-20
2349,Amreli,Bagasara,Cotton,Other,FAQ,3905,5120,4535,21-Nov-19
2350,Amreli,Bagasara,Cotton,Other,FAQ,4000,5600,4800,12-Dec-20
2351,Amreli,Bagasara,Cotton,Other,FAQ,4000,5650,4825,07-Dec-20
2352,Amreli,Bagasara,Cotton,Other,FAQ,4000,5700,4850,02-Nov-19
2353,Amreli,Bagasara,Cotton,Other,FAQ,4005,5045,4525,23-Sep-21
2354,Amreli,Bagasara,Cotton,Other,FAQ,4175,5555,4865,24-Dec-19
2355,Amreli,Bagasara,Cotton,Other,FAQ,4240,5400,4820,12-Jan-18
2356,Amreli,Bagasara,Cotton,Other,FAQ,4250,5655,4952,10-Dec-20
2357,Amreli,Bagasara,Cotton,Other,FAQ,4250,5700,4975,31-Jan-20
2358,Amreli,Bagasara,Cotton,Other,FAQ,4250,6310,5280,03-Apr-21
2359,Amreli,Bagasara,Cotton,Other,FAQ,4250,6500,5375,17-Feb-21
2360,Amreli,Bagasara,Cotton,Other,FAQ,4255,4880,4567,06-Mar-18
2361,Amreli,Bagasara,Cotton,Other,FAQ,4255,5960,5107,20-Mar-21
2362,Amreli,Bagasara,Cotton,Other,FAQ,4255,6255,5255,13-Mar-21
2363,Amreli,Amreli,Cotton,Other,FAQ,5950,8985,8550,21-Oct-22
2364,Amreli,Amreli,Cotton,Other,FAQ,6000,8030,7520,24-Mar-23
2365,Amreli,Amreli,Cotton,Other,FAQ,6000,8150,7790,07-Mar-23
2366,Amreli,Amreli,Cotton,Other,FAQ,6500,10345,8500,20-Jan-22
2367,Amreli,Amreli,Cotton,Other,FAQ,6875,12800,9610,09-Apr-22
2368,Amreli,Amreli,Cotton,Other,FAQ,6900,8500,8070,16-Feb-23
2369,Amreli,Amreli,Cotton,Other,FAQ,6950,12800,10240,29-Apr-22
2370,Amreli,Amreli,Cotton,Other,FAQ,7000,12700,9500,12-Apr-22
2371,Amreli,Amreli,Cotton,Other,FAQ,7000,12995,9975,21-Apr-22
2372,Amreli,Amreli,Cotton,Other,FAQ,7290,10500,8450,25-Feb-22
2373,Amreli,Amreli,Cotton,Other,FAQ,7750,10430,8700,07-Feb-22
2374,Kachchh,Anjar,Cotton,Other,FAQ,3750,5052,4900,17-Feb-18
2375,Kachchh,Anjar,Cotton,Other,FAQ,4375,4500,4450,27-Apr-18
2376,Kachchh,Anjar,Cotton,Other,FAQ,4392,5065,4900,06-Feb-18
2377,Kachchh,Anjar,Cotton,Other,FAQ,4502,5027,5000,01-Feb-18
2378,Kachchh,Anjar,Cotton,Other,FAQ,4505,4505,4505,12-May-18
2379,Kachchh,Anjar,Cotton,Other,FAQ,5750,5932,5850,01-Nov-18
2380,Kachchh,Anjar,Cotton,Other,FAQ,6630,7820,7500,15-Mar-23
2381,Kachchh,Anjar,Cotton,Other,FAQ,6750,7402,7300,25-Sep-23
2382,Kachchh,Anjar,Cotton,Other,FAQ,6997,7315,7250,18-Oct-23
2383,Kachchh,Anjar,Cotton,Other,FAQ,7000,7000,7000,30-May-23
2384,Kachchh,Anjar,Cotton,Other,FAQ,7102,7102,7102,29-May-23
2385,Kachchh,Anjar,Cotton,Other,FAQ,7127,7850,7500,13-Mar-23
2386,Kachchh,Anjar,Cotton,Other,FAQ,7427,7932,7800,03-May-23
2387,Kachchh,Anjar,Cotton,Other,FAQ,7475,8242,8000,06-Apr-23
2388,Kachchh,Anjar,Cotton,Other,FAQ,7692,8400,8300,13-Feb-23
2389,Kachchh,Anjar,Cotton,Other,FAQ,8137,8442,8350,15-Feb-23
2390,Kachchh,Anjar,Cotton,Other,FAQ,8202,8702,8500,17-Oct-22
2391,Kachchh,Anjar,Cotton,Other,FAQ,9750,10250,10000,10-Sep-22
2392,Kachchh,Anjar,Cotton,Other,FAQ,10000,10000,10000,07-May-22
2393,Amreli,Babra,Cotton,Other,FAQ,5050,5650,5370,02-Jan-21
2394,Amreli,Babra,Cotton,Other,FAQ,5100,5850,5475,07-Jan-21
2395,Amreli,Babra,Cotton,Other,FAQ,5100,6125,5610,06-Feb-21
2396,Amreli,Babra,Cotton,Other,FAQ,5175,6100,5635,02-Feb-21
2397,Amreli,Babra,Cotton,Other,FAQ,5175,6625,5900,19-Mar-21
2398,Amreli,Babra,Cotton,Other,FAQ,5250,6640,5945,23-Feb-21
2399,Amreli,Babra,Cotton,Other,FAQ,5275,6525,5900,22-Feb-21
2400,Amreli,Babra,Cotton,Other,FAQ,5700,7400,7100,22-Dec-23
